57;61;185;190;Torch_Keep_1;x;
58;105;121;6;Torch_Keep_2;x;
59;205;113;39;Torch_Keep_3;x;
60;219;212;131;Tilorn_1;x;
61;38;136;220;Tilorn_2;x;
62;246;212;131;Tilorn_3;x;
63;207;48;69;Tilorn_4;x;
64;151;59;240;Daggerwood_A_1;x;
65;154;140;53;Daggerwood_A_2;x;
66;181;140;80;Daggerwood_A_3;x;
67;224;218;21;Daggerwood_B_1;x;
68;93;39;10;Daggerwood_B_2;x;
69;181;167;107;Daggerwood_B_3;x;
70;208;194;107;Daggerwood_B_4;x;
71;170;64;201;Wroat_1;x;
72;103;91;206;Wroat_2;x;
73;253;120;143;Wroat_3;x;
74;143;37;174;Glyphstone_1;x;
75;251;140;131;Glyphstone_2;x;
76;50;194;158;Bearswood_1;x;
77;50;194;185;Bearswood_2;x;
78;39;116;44;Bearswood_3;x;
79;133;193;25;Tansend_1;x;
80;25;147;170;Tansend_2;x;
81;52;174;197;Tansend_3;x;
82;113;169;109;Tansend_4;x;
83;173;152;140;Kingswood_A_1;x;
84;169;128;68;Kingswood_A_2;x;
85;158;179;210;Kingswood_A_3;x;
86;52;139;199;Kingswood_A_4;x;
87;47;245;155;Kingswood_B_1;x;
88;115;74;14;Kingswood_B_2;x;
89;27;0;199;Kingswood_B_3;x;
90;208;47;50;Kingswood_C_1;x;
91;235;74;77;Kingswood_C_2;x;
92;253;85;172;Kingswood_C_3;x;
93;88;47;242;Kingswood_C_4;x;
94;197;21;189;Galethspyre_1;x;
95;165;86;85;Galethspyre_2;x;
96;112;25;148;Galethspyre_3;x;
97;190;133;129;Shining_Valley_1;x;
98;220;49;223;Shining_Valley_2;x;
99;184;213;108;Shining_Valley_3;x;
100;243;252;206;Skyraker_A_1;x;
101;89;238;147;Skyraker_A_2;x;
102;206;7;202;Skyraker_A_3;x;
103;85;253;94;Skyraker_B_1;x;
104;58;226;94;Skyraker_B_2;x;
105;111;32;31;Skyraker_B_3;x;
106;89;168;108;Skyraker_C_1;x;
107;216;225;179;Skyraker_C_2;x;
108;159;236;137;Skyraker_C_3;x;
109;214;88;250;Barans_Keep_1;x;
110;131;248;239;Barans_Keep_2;x;
111;72;248;247;Barans_Keep_3;x;
112;99;47;19;Barans_Keep_4;x;
113;151;94;117;Bentblade_A1;x;
114;118;160;40;Bentblade_A2;x;
115;124;67;90;Bentblade_B1;x;
116;41;135;30;Bentblade_B2;x;
117;50;129;69;Bentblade_C1;x;
118;23;102;15;Bentblade_C2;x;
119;251;48;243;Bentblade_D1;x;
120;215;54;231;Bentblade_D2;x;
121;14;108;3;Bentblade_D3;x;
122;19;103;22;Ardev_1;x;
123;238;240;135;Ardev_2;x;
124;10;39;162;Ardev_3;x;
125;37;39;189;Ardev_4;x;
126;153;220;139;Threshold_1;x;
127;154;119;224;Threshold_2;x;
128;54;254;202;Threshold_3;x;
129;181;146;251;Arakhain_1;x;
130;224;163;65;Arakhain_2;x;
131;153;108;218;Arakhain_3;x;
132;207;19;193;Ardev_B1;x;
133;114;105;244;Ardev_B2;x;
134;23;217;92;Ardev_C1;x;
135;251;190;65;Ardev_C2;x;
136;72;74;235;Ardev_C3;x;
137;132;136;67;Shavalant_1;x;
138;118;249;158;Shavalant_2;x;
139;91;249;158;Shavalant_3;x;
140;159;190;121;Shavalant_4;x;
141;2;4;189;Whitehorn_Wood_1;x;
142;49;101;63;Whitehorn_Wood_2;x;
143;172;169;226;Whitehorn_Wood_3;x;
144;95;151;213;Septon_Caves_1;x;
145;87;172;84;Septon_Caves_2;x;
146;114;199;111;Septon_Caves_3;x;
147;68;186;248;Septon_Caves_4;x;
148;230;232;135;Quickstone_1;x;
149;60;145;57;Quickstone_2;x;
150;33;118;30;Quickstone_3;x;
151;105;109;40;Orcbone_1;x;
152;196;20;210;Orcbone_2;x;
153;223;20;237;Orcbone_3;x;
154;64;106;214;Woodhelm_1;x;
155;37;79;214;Woodhelm_2;x;
156;58;217;140;Woodhelm_3;x;
157;34;254;104;Dragonwood_B1;x;
158;6;73;247;Dragonwood_B2;x;
159;141;253;165;Dragonwood_B3;x;
160;33;216;71;Dragonwood_B4;x;
161;87;127;73;Dragonwood_C1;x;
162;104;43;200;Dragonwood_C2;x;
163;60;15;125;Dragonwood_C3;x;
164;15;215;163;Dragonwood_D1;x;
165;115;80;158;Dragonwood_D2;x;
166;6;236;142;Dragonwood_D3;x;
167;164;3;153;Vathirond_1;x;
168;141;62;61;Vathirond_2;x;
169;61;229;97;Vathirond_3;x;
170;250;52;226;Vathirond_4;x;
171;187;216;111;Vathirond_5;x;
172;119;198;138;Kennrun_1;x;
173;61;202;70;Kennrun_2;x;
174;1;157;37;Kennrun_3;x;
175;92;171;84;New_Cyre_1;x;
176;7;175;16;New_Cyre_2;x;
177;65;144;57;New_Cyre_3;x;
178;223;52;226;Vathirond_B1;x;
179;166;109;105;Vathirond_B2;x;
180;160;189;57;Vathirond_B3;x;
181;173;112;14;Vathirond_C1;x;
182;173;112;242;Vathirond_C2;x;
183;30;230;178;Vathirond_C3;x;
184;181;112;35;Vathirond_C4;x;
185;11;90;3;Dragons_Crown_1;x;
186;94;223;130;Dragons_Crown_2;x;
187;27;104;5;Dragons_Crown_3;x;
188;248;201;154;Mistmarsh_1;x;
189;239;128;119;Mistmarsh_2;x;
190;8;39;44;Mistmarsh_3;x;
191;212;101;92;Mistmarsh_4;x;
192;153;101;73;Faded_Forest_1;x;
193;149;243;165;Faded_Forest_2;x;
194;158;210;150;Faded_Forest_3;x;
195;228;23;206;Faded_Forest_4;x;
196;201;251;179;Faded_Forest_5;x;
197;31;202;225;Nowhere_1;x;
198;181;67;190;Nowhere_2;x;
199;127;40;163;Nowhere_3;x;
200;4;175;198;Nowhere_4;x;
201;20;201;181;Sterngate_1;x;
202;241;135;131;Sterngate_2;x;
203;89;93;98;Sterngate_3;x;
204;47;0;235;Sterngate_4;x;
205;108;158;86;Sterngate_5;x;
206;100;4;182;Starilaskur_1;x;
207;204;149;70;Starilaskur_2;x;
208;177;122;43;Starilaskur_3;x;
209;146;58;215;Lurching_Tower_1;x;
210;127;58;209;Lurching_Tower_2;x;
211;133;162;30;Lurching_Tower_3;x;
212;106;148;28;Lurching_Tower_4;x;
213;168;170;49;Rhonewatch_1;x;
214;21;88;34;Rhonewatch_2;x;
215;222;177;32;Rhonewatch_3;x;
216;142;226;118;Starilaskur_B1;x;
217;56;150;72;Starilaskur_B2;x;
218;208;121;244;Starilaskur_B3;x;
219;115;199;91;Starilaskur_B4;x;
220;253;40;175;Starilaskur_C1;x;
221;150;95;43;Starilaskur_C2;x;
222;58;1;252;Starilaskur_C3;x;
223;226;13;121;Hatheril_1;x;
224;199;241;121;Hatheril_2;x;
225;247;151;74;Hatheril_3;x;
226;69;14;190;Yedan_1;x;
227;226;228;123;Yedan_2;x;
228;145;187;67;Yedan_3;x;
229;6;8;169;Yedan_4;x;
230;141;69;179;Yedan_5;x;
231;195;7;181;Swordmoor_1;x;
232;195;235;181;Swordmoor_2;x;
233;60;62;223;Swordmoor_3;x;
234;56;85;147;Swordmoor_4;x;
235;133;157;214;Cragwar_1;x;
236;56;112;147;Cragwar_2;x;
237;75;160;72;Cragwar_3;x;
238;191;166;96;Greenhaunt_1;x;
239;141;232;201;Greenhaunt_2;x;
240;218;193;123;Greenhaunt_3;x;
241;79;103;160;Greenhaunt_4;x;
242;106;130;187;Greenhaunt_5;x;
243;102;187;99;Fort_Light_1;x;
244;102;214;126;Fort_Light_2;x;
245;139;67;217;Trolanport_1;x;
246;144;244;15;Trolanport_2;x;
247;231;9;16;Trolanport_3;x;
248;204;9;244;Trolanport_4;x;
249;169;91;224;Trolanport_5;x;
250;179;174;78;Redcliffs_1;x;
251;161;40;159;Redcliffs_2;x;
252;233;62;43;Redcliffs_3;x;
253;153;146;38;Redcliffs_4;x;
254;114;237;3;Redcliffs_5;x;
255;223;92;124;Shimmerwood_A1;x;
256;254;97;181;Shimmerwood_A2;x;
257;139;74;228;Shimmerwood_A3;x;
258;93;82;222;Shimmerwood_A4;x;
259;83;188;171;Shimmerwood_B1;x;
260;92;32;240;Shimmerwood_B2;x;
261;206;174;105;Shimmerwood_B3;x;
262;65;5;213;Shimmerwood_B4;x;
263;49;146;178;Shimmerwood_B5;x;
264;6;254;173;Tzanthus_1;x;
265;249;117;111;Tzanthus_2;x;
266;249;90;111;Tzanthus_3;x;
267;60;26;200;Tzanthus_4;x;
268;107;205;34;Tzanthus_5;x;
269;173;113;93;Oskilor_1;x;
270;113;224;205;Oskilor_2;x;
271;173;86;66;Oskilor_3;x;
272;60;53;227;Oskilor_4;x;
273;113;224;178;Liugwen_1;x;
274;193;121;16;Liugwen_2;x;
275;32;0;186;Liugwen_3;x;
276;5;228;159;Liugwen_4;x;
277;57;90;97;Pyrial_1;x;
278;31;212;62;Pyrial_2;x;
279;3;63;70;Pyrial_3;x;
280;173;23;56;Pyrial_4;x;
281;129;252;18;Zolanberg_1;x;
282;17;122;105;Zolanberg_2;x;
283;245;95;105;Zolanberg_3;x;
284;42;15;241;Deep_Mine_1;x;
285;53;208;230;Deep_Mine_2;x;
286;94;154;241;Deep_Mine_3;x;
287;243;216;187;Fireflies_1;x;
288;0;16;156;Fireflies_2;x;
289;15;243;214;Fireflies_3;x;
290;27;43;183;Fireflies_4;x;
291;138;74;6;Dragonroost_1;x;
292;146;140;198;Dragonroost_2;x;
293;130;116;56;Dragonroost_3;x;
294;40;127;214;Dragonroost_4;x;
295;134;86;101;Dragonroost_5;x;
296;80;32;47;Mistlake_1;x;
297;223;62;65;Mistlake_2;x;
298;8;206;116;Mistlake_3;x;
299;49;35;230;Mistlake_4;x;
300;19;209;135;Quesk_1;x;
301;228;217;102;Quesk_2;x;
302;174;190;48;Quesk_3;x;
303;247;182;81;Quesk_4;x;
304;214;46;106;Howlshade_1;x;
305;38;59;117;Howlshade_2;x;
306;209;179;62;Howlshade_3;x;
307;239;5;36;Reven_1;x;
308;128;71;236;Reven_2;x;
309;220;155;81;Reven_3;x;
310;182;125;35;Reven_4;x;
311;181;112;213;Korranberg_1;x;
312;139;65;197;Korranberg_2;x;
313;112;38;170;Korranberg_3;x;
314;181;85;186;Korranberg_4;x;
315;93;154;35;Korranberg_5;x;
316;85;11;143;Korranberg_6;x;
317;138;198;205;Korranberg_7;x;
318;252;97;150;Thurimbar_1;x;
319;24;124;150;Thurimbar_2;x;
320;19;175;97;Thurimbar_3;x;
321;221;77;31;Tarandro_1;x;
322;103;25;158;Tarandro_2;x;
323;254;194;174;Tarandro_3;x;
324;141;107;26;Tariston_1;x;
325;254;167;147;Tariston_2;x;
326;87;80;254;Tariston_3;x;
327;95;229;120;Thurim_Bay_1;x;
328;22;199;77;Thurim_Bay_2;x;
329;167;23;232;Thurim_Bay_3;x;
330;75;171;192;Thurim_Bay_4;x;
331;236;102;153;Thurim_Point_1;x;
332;12;73;209;Thurim_Point_2;x;
333;9;105;234;Thurim_Point_3;x;
334;227;77;137;Thurim_Point_4;x;
335;26;5;248;Howling_Peaks_A1;x;
336;106;0;23;Howling_Peaks_A2;x;
337;160;247;52;Howling_Peaks_B1;x;
338;160;220;52;Howling_Peaks_B2;x;
339;211;199;59;Howling_Peaks_C1;x;
340;115;209;185;Howling_Peaks_C2;x;
341;209;240;245;Howling_Peaks_D1;x;
342;209;240;218;Howling_Peaks_D2;x;
343;182;213;191;Howling_Peaks_D3;x;
344;187;81;77;Howling_Peaks_E1;x;
345;236;12;17;Howling_Peaks_E2;x;
346;227;140;120;Tariston_4;x;
347;149;220;76;Rhukaan_Draal_1;x;
348;80;98;155;Rhukaan_Draal_2;x;
349;149;247;103;Rhukaan_Draal_3;x;
350;40;163;148;Rhukaan_Draal_4;x;
351;21;14;188;Broken_Tooth_1;x;
352;241;136;121;Broken_Tooth_2;x;
353;214;109;94;Broken_Tooth_3;x;
354;214;82;67;Broken_Tooth_4;x;
355;95;166;22;Ghaaltash_1;x;
356;143;113;23;Ghaaltash_2;x;
357;123;96;40;Ghaaltash_3;x;
358;108;124;9;Ghaaltash_4;x;
359;102;95;242;Warden_Keep_1;x;
360;94;217;202;Warden_Keep_2;x;
361;15;4;144;Zarrthec_1;x;
362;203;46;157;Zarrthec_2;x;
363;15;31;171;Zarrthec_3;x;
364;243;232;117;Zarrthec_A1;x;
365;107;152;209;Zarrthec_A2;x;
366;107;125;182;Zarrthec_A3;x;
367;50;20;158;Zarrthec_B1;x;
368;3;231;202;Zarrthec_B2;x;
369;96;42;13;Kech_Volaar_1;x;
370;116;59;224;Kech_Volaar_2;x;
371;116;86;251;Kech_Volaar_3;x;
372;211;170;110;Kech_Nasaar_1;x;
373;121;208;40;Kech_Nasaar_2;x;
374;68;139;250;Kech_Draal_1;x;
375;80;20;228;Kech_Draal_2;x;
376;41;139;250;Kech_Draal_3;x;
377;100;28;178;Kech_Shaarat_1;x;
378;157;52;212;Kech_Shaarat_2;x;
379;203;82;228;Kech_Shaarat_3;x;
380;20;131;85;Kech_Hashraac_1;x;
381;53;248;201;Kech_Hashraac_2;x;
382;195;188;107;Kech_Hashraac_3;x;
383;165;225;205;Kech_Ghaalrac_1;x;
384;192;252;232;Kech_Ghaalrac_2;x;
385;103;25;185;Kech_Ghaalrac_3;x;
386;103;170;173;Marguul_Pass_1;x;
387;40;189;212;Marguul_Pass_2;x;
388;103;197;173;Marguul_Pass_3;x;
389;128;211;151;Seven_Caves_1;x;
390;170;201;206;Seven_Caves_2;x;
391;209;10;205;Skullreave_1;x;
392;182;10;178;Skullreave_2;x;
393;99;35;222;Gathering_Stone_1;x;
394;188;88;110;Gathering_Stone_2;x;
395;72;8;195;Gathering_Stone_3;x;
396;91;50;245;Gathering_Stone_4;x;
397;161;34;83;Gathering_Stone_B1;x;
398;45;236;168;Gathering_Stone_B2;x;
399;130;224;200;Gathering_Stone_B3;x;
400;148;235;40;Gathering_Stone_B4;x;
401;41;20;35;Gathering_Stone_C1;x;
402;157;251;254;Gathering_Stone_C2;x;
403;155;108;61;Gathering_Stone_C3;x;
404;55;142;229;Lyrenton_1;x;
405;126;89;249;Lyrenton_2;x;
406;10;77;80;Olkhaan_1;x;
407;122;74;89;Olkhaan_2;x;
408;211;50;53;Olkhaan_3;x;
409;175;69;65;Olkhaan_4;x;
410;236;64;232;Gorgonhorn_1;x;
411;251;27;32;Gorgonhorn_2;x;
412;182;135;88;Gorgonhorn_3;x;
413;198;66;195;Wyvernskull_1;x;
414;0;61;197;Wyvernskull_2;x;
415;119;181;101;Wyvernskull_3;x;
416;18;78;85;Arthuun_1;x;
417;239;171;191;Arthuun_2;x;
418;18;51;58;Arthuun_3;x;
419;154;82;4;Grellreach_1;x;
420;248;243;147;Grellreach_2;x;
421;127;55;232;Grellreach_3;x;
422;211;133;38;Grellreach_4;x;
423;134;239;44;Torlaac_A1;x;
424;219;24;31;Torlaac_A2;x;
425;134;212;17;Torlaac_A3;x;
426;34;220;39;Torlaac_B1;x;
427;201;7;143;Torlaac_B2;x;
428;7;193;12;Torlaac_B3;x;
429;235;166;12;Torlaac_C1;x;
430;235;139;240;Torlaac_C2;x;
431;166;92;224;Torlaac_C3;x;
432;39;139;165;Rheklor_1;x;
433;39;112;165;Rheklor_2;x;
434;57;120;133;Rheklor_3;x;
435;101;96;0;Rheklor_4;x;
436;180;213;220;Dokhaan;x;
437;20;15;201;Shae_Joridal_1;x;
438;128;212;193;Shae_Joridal_2;x;
439;128;239;220;Shae_Joridal_3;x;
440;41;119;179;Khraal_A1;x;
441;51;174;21;Khraal_A2;x;
442;92;24;44;Khraal_A3;x;
443;176;92;81;Khraal_B1;x;
444;250;193;34;Khraal_B2;x;
445;54;88;251;Khraal_B3;x;
446;27;88;224;Khraal_B4;x;
447;111;74;234;Misty Lake;x;
448;11;205;80;Lake Brey;x;
449;49;14;92;Lake Brey;x;
450;103;68;173;Brey River;x;
451;30;46;30;Kraken Bay;x;
452;25;11;206;Kraken Bay;x;
453;188;233;8;Kraken Bay;x;
454;25;50;97;Kraken Bay;x;
455;41;86;116;Kraken Bay;x;
456;25;77;124;Kraken Bay;x;
457;182;177;81;Kraken Bay;x;
458;121;16;1;Kraken Bay;x;
459;26;71;128;Lake Skull;x;
460;124;55;206;Graywall_A1;x;
461;103;132;0;Graywall_A2;x;
462;116;55;212;Graywall_A3;x;
463;143;82;212;Graywall_A4;x;
464;234;252;109;Graywall_B1;x;
465;72;27;110;Graywall_B2;x;
466;45;0;110;Graywall_B3;x;
467;73;38;116;Graywall_C1;x;
468;201;146;67;Graywall_C2;x;
469;207;14;192;Graywall_D1;x;
470;109;25;48;Graywall_D2;x;
471;30;233;205;Graywall_E1;x;
472;35;114;27;Graywall_E2;x;
473;6;95;18;Graywall_E3;x;
474;151;82;5;Graywall_F1;x;
475;157;159;54;Graywall_F2;x;
476;127;92;197;Graywall_F3;x;
477;91;115;145;Graywall_1;x;
478;126;193;139;Graywall_2;x;
479;6;91;3;Graywall_3;x;
480;125;83;22;Six_Kings_1;x;
481;98;83;22;Six_Kings_2;x;
482;64;88;145;Six_Kings_3;x;
483;78;109;13;The_Fist_1;x;
484;10;168;50;The_Fist_2;x;
485;84;8;213;The_Fist_3;x;
486;249;123;104;The_Fist_4;x;
487;195;69;23;Grimstone_1;x;
488;222;69;50;Grimstone_2;x;
489;238;141;23;Grimstone_3;x;
490;72;71;17;Byeshk_A1;x;
491;23;146;220;Byeshk_A2;x;
492;72;44;17;Byeshk_A3;x;
493;24;75;147;Byeshk_B1;x;
494;195;216;230;Byeshk_B2;x;
495;31;253;92;Byeshk_B3;x;
496;250;215;60;Byeshk_C1;x;
497;109;208;195;Byeshk_C2;x;
498;223;188;6;Byeshk_C3;x;
499;90;5;93;Byeshk_D1;x;
500;115;210;63;Byeshk_D2;x;
501;247;82;22;Byeshk_E1;x;
502;17;95;86;Byeshk_E2;x;
503;220;55;223;Byeshk_F1;x;
504;119;92;17;Byeshk_F2;x;
505;218;14;32;Byeshk_F3;x;
506;107;238;105;Byeshk_G1;x;
507;68;90;134;Byeshk_G2;x;
508;22;77;126;Great_Crag_1;x;
509;114;243;197;Great_Crag_2;x;
510;141;15;224;Great_Crag_3;x;
511;36;179;12;Thrakelorn_1;x;
512;127;149;7;Thrakelorn_2;x;
513;51;159;128;Thrakelorn_3;x;
514;169;134;207;Great_Crag_B1;x;
515;232;172;38;Great_Crag_B2;x;
516;28;154;114;Great_Crag_B3;x;
517;49;131;180;Great_Crag_C1;x;
518;55;154;141;Great_Crag_C2;x;
519;168;42;251;Great_Crag_C3;x;
520;41;43;201;Znir_1;x;
521;171;202;133;Znir_2;x;
522;157;60;197;Znir_3;x;
523;95;97;0;Stonejaw_1;x;
524;71;56;250;Stonejaw_2;x;
525;115;194;129;Stonejaw_3;x;
526;88;167;102;Stonejaw_4;x;
527;46;239;89;Lost_1;x;
528;138;140;46;Lost_2;x;
529;211;235;37;Znir_B1;x;
530;238;7;64;Znir_B2;x;
531;18;228;56;Znir_C1;x;
532;161;217;24;Znir_C2;x;
533;246;201;56;Znir_C3;x;
534;246;31;232;Znir_D1;x;
535;99;211;123;Znir_D2;x;
536;99;90;229;Vralkek_1;x;
537;247;212;35;Vralkek_2;x;
538;49;78;228;Shaarat_Kol_1;x;
539;70;1;152;Shaarat_Kol_2;x;
540;172;122;39;Shaarat_Kol_3;x;
541;245;230;142;Venemous_Demesne_1;x;
542;184;181;238;Venemous_Demesne_2;x;
543;111;66;176;Tzaryan_1;x;
544;45;63;175;Tzaryan_2;x;
545;165;93;203;Tzaryan_3;x;
546;150;74;252;Watching_Wood_A1;x;
547;49;207;89;Watching_Wood_A2;x;
548;123;47;252;Watching_Wood_A3;x;
549;254;55;90;Watching_Wood_B1;x;
550;188;163;93;Watching_Wood_B2;x;
551;191;176;88;Watching_Wood_C1;x;
552;242;244;147;Watching_Wood_C2;x;
553;235;32;249;Watching_Wood_C3;x;
554;218;176;115;Watching_Wood_C4;x;
555;144;175;79;Watching_Wood_D1;x;
556;87;189;170;Watching_Wood_D2;x;
557;202;73;60;Watching_Wood_D3;x;
558;60;189;143;Watching_Wood_E1;x;
559;175;19;6;Watching_Wood_E2;x;
560;88;53;126;Watching_Wood_E3;x;
561;224;92;139;Cazhaak_Draal_1;x;
562;223;84;253;Cazhaak_Draal_2;x;
563;176;80;86;Cazhaak_Draal_3;x;
564;221;169;90;Suthar_Draal_1;x;
565;221;196;90;Suthar_Draal_2;x;
566;92;65;245;Suthar_Draal_3;x;
567;143;81;243;Stonelands_C1;x;
568;139;182;85;Stonelands_C2;x;
569;65;38;245;Stonelands_C3;x;
570;167;142;36;Stonelands_D1;x;
571;238;224;152;Stonelands_D2;x;
572;159;161;57;Stonelands_D3;x;
573;149;26;59;Stonelands_E1;x;
574;149;53;86;Stonelands_E2;x;
575;170;38;85;Stonelands_E3;x;
576;122;254;32;Stonelands_E4;x;
577;149;53;59;Stonelands_E5;x;
578;171;222;66;Stonelands_F1;x;
579;169;30;172;Stonelands_F2;x;
580;166;124;92;Stonelands_F3;x;
581;198;249;66;Stonelands_F4;x;
582;225;21;93;Stonelands_F5;x;
583;6;0;41;Patrahkn_1;x;
584;19;41;154;Patrahkn_2;x;
585;58;16;212;Patrahkn_3;x;
586;143;11;58;Blackroot_1;x;
587;112;70;11;Blackroot_2;x;
588;243;82;147;Blackroot_3;x;
589;63;67;253;Dhavins_Post_1;x;
590;69;248;171;Dhavins_Post_2;x;
591;96;20;198;Dhavins_Post_3;x;
592;148;247;234;Karthoon_Tor_1;x;
593;225;78;47;Karthoon_Tor_2;x;
594;115;197;219;Arashuul_1;x;
595;198;51;20;Arashuul_2;x;
596;237;152;213;Blackwater_1;x;
597;46;68;208;Blackwater_2;x;
598;60;54;95;Blackwater_3;x;
599;217;184;50;Zarashak_1;x;
600;102;17;78;Zarashak_2;x;
601;244;211;50;Zarashak_3;x;
602;171;24;248;Zarashak_4;x;
603;235;173;18;Zarashak_5;x;
604;180;27;8;Urthold_1;x;
605;88;143;192;Urthold_2;x;
606;217;157;23;Glumtown_1;x;
607;154;119;219;Glumtown_2;x;
608;154;92;192;Glumtown_3;x;
609;216;140;90;Lantern_Tower_1;x;
610;183;214;118;Lantern_Tower_2;x;
611;2;215;154;Zarash_B1;x;
612;156;187;91;Zarash_B2;x;
613;72;201;182;Zarash_C1;x;
614;100;38;138;Zarash_C2;x;
615;241;112;72;Zarash_C3;x;
616;204;179;85;Balinors_Sorrow_A1;x;
617;213;158;106;Balinors_Sorrow_A2;x;
618;177;179;85;Balinors_Sorrow_A3;x;
619;186;104;52;Balinors_Sorrow_B1;x;
620;43;185;114;Balinors_Sorrow_B2;x;
621;73;152;87;Balinors_Sorrow_C1;x;
622;56;41;208;Balinors_Sorrow_C2;x;
623;56;41;235;Balinors_Sorrow_C3;x;
624;219;49;216;Balinors_Sororw_D1;x;
625;200;1;63;Balinors_Sorrow_D2;x;
626;110;68;7;Balinors_Sorrow_E1;x;
627;100;179;141;Balinors_Sorrow_E2;x;
628;9;40;226;Balinors_Sorrow_E3;x;
629;48;218;51;Valsharak_1;x;
630;75;245;51;Valsharak_2;x;
631;209;77;151;Slug_Keep_1;x;
632;151;109;77;Slug_Keep_2;x;
633;151;82;50;Slug_Keep_3;x;
634;81;148;240;Slug_Keep_4;x;
635;3;230;203;Slug_Keep_5;x;
636;36;144;140;Crawling_Swamp_B1;x;
637;72;93;134;Crawling_Swamp_B2;x;
638;63;171;140;Crawling_Swamp_B3;x;
639;236;104;178;Crawling_Swamp_C1;x;
640;8;186;71;Crawling_Swamp_C2;x;
641;5;235;129;Crawling_Swamp_C3;x;
642;30;29;230;Crawling_Swamp_C4;x;
643;4;217;158;Taarn_Draal_1;x;
644;9;60;132;Taarn_Draal_2;x;
645;234;228;14;Deepwood_B1;x;
646;36;87;159;Deepwood_B2;x;
647;62;185;4;Deepwood_B3;x;
648;242;146;152;Deepwood_C1;x;
649;59;34;183;Deepwood_C2;x;
650;51;53;204;Deepwood_C3;x;
651;68;200;233;Deepwood_D1;x;
652;111;83;56;Deepwood_D2;x;
653;113;88;237;Deepwood_D3;x;
654;130;29;138;Sigilstar_1;x;
655;208;148;14;Sigilstar_2;x;
656;172;137;210;Sigilstar_3;x;
657;52;107;156;Sigilstar_4;x;
658;81;189;158;Avaroth_1;x;
659;103;2;111;Avaroth_2;x;
660;117;246;227;Avaroth_3;x;
661;181;121;242;Athandra_1;x;
662;181;148;242;Athandra_2;x;
663;66;236;42;Athandra_3;x;
664;120;35;96;Sharavacion_1;x;
665;235;202;41;Sharavacion_2;x;
666;37;81;20;Sharavacion_3;x;
667;162;243;239;Sigilstar_B1;x;
668;157;56;165;Sigilstar_B2;x;
669;94;91;148;Aruldusk_1;x;
670;245;46;108;Aruldusk_2;x;
671;164;0;89;Aruldusk_3;x;
672;9;27;166;Arythawn_1;x;
673;156;196;142;Arythawn_2;x;
674;245;46;81;The_Ziggurat_1;x;
675;102;30;140;The_Ziggurat_2;x;
676;218;247;54;Cairn_Hill_1;x;
677;191;220;27;Cairn_Hill_2;x;
678;210;228;85;Nathyrr_1;x;
679;171;52;171;Nathyrr_2;x;
680;75;142;88;Nathyrr_3;x;
681;48;115;61;Nathyrr_4;x;
682;156;13;180;Harrowcrowns_1;x;
683;21;204;59;Harrowcrowns_2;x;
684;129;241;126;Harrowcrowns_3;x;
685;83;174;8;Urguun_Draal_1;x;
686;44;46;231;Urguun_Draal_2;x;
687;91;170;105;Lessyk_1;x;
688;228;4;190;Lessyk_2;x;
